Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Mia Jones,18592,1287,1,3.92,Love exploring new places 🌎,1,0,Real,8,477,0,70.47,French,0
Isabella Williams,26497,4769,66,4.19,Entrepreneur & lifestyle blogger,1,0,Fake,4,717,43,61.4,French,0
Evelyn Smith,39854,1608,126,0.07,Follow for daily inspiration 🌟,1,0,Fake,6,997,67,62.74,English,1
Abigail Davis,25005,3851,190,7.13,Digital nomad living my best life 🌴,1,0,Fake,2,510,4,64.35,Japanese,0
Amelia Williams,47106,3587,458,2.64,Nature lover | Saving the planet 🌍,1,0,Real,7,576,62,66.95,Japanese,0
Evelyn Smith,3661,1532,98,5.11,Digital nomad living my best life 🌴,1,0,Real,3,446,76,79.03,English,1
Emma Martinez,13354,2717,448,8.54,DM for collaborations or inquiries!,1,0,Fake,2,647,38,84.6,English,1
Mia Smith,30949,2078,166,4.63,Nature lover | Saving the planet 🌍,1,0,Fake,6,429,96,54.6,French,1
Evelyn Williams,6115,474,219,6.4,Nature lover | Saving the planet 🌍,1,0,Fake,3,803,19,51.29,German,1
Emma Williams,11299,541,173,4.51,Passionate traveler and food lover,1,0,Real,4,378,15,98.83,English,1
Amelia Jones,34841,1724,34,5.42,Business inquiries? Contact below 👇,0,1,Fake,2,337,19,78.53,English,1
Emma Williams,42894,3526,233,9.36,Follow for daily inspiration 🌟,1,0,Fake,11,455,48,70.22,French,1
Mia Brown,1599,2685,161,7.81,Nature lover | Saving the planet 🌍,1,1,Fake,3,720,94,62.51,English,0
Mia Davis,21590,4266,406,4.79,Entrepreneur & lifestyle blogger,1,0,Real,9,452,47,67.35,French,1
Charlotte Miller,35139,1021,450,4.03,Entrepreneur & lifestyle blogger,1,0,Real,3,795,1,71.75,English,0
Isabella Martinez,8104,862,407,8.37,Photographer and content creator 📸,1,0,Fake,6,991,82,84.98,German,1
Charlotte Williams,48062,1067,374,6.69,Sharing moments from my journey,1,0,Real,2,43,32,77.08,Spanish,1
Charlotte Jones,25028,3211,391,2.76,Foodie | Reviews and recipes,1,0,Real,2,892,55,89.05,German,0
Ava Brown,18622,1766,461,2.99,DM for collaborations or inquiries!,1,0,Fake,8,641,0,61.53,Spanish,0
Olivia Davis,29512,4706,390,2.6,Business inquiries? Contact below 👇,1,0,Fake,1,794,29,92.9,English,1
Ava Martinez,22577,2262,329,3.18,Love exploring new places 🌎,1,1,Fake,4,375,23,98.06,German,1
Mia Brown,10523,4605,274,7.97,Follow for daily inspiration 🌟,1,0,Fake,2,300,9,71.44,Japanese,0
Abigail Johnson,47355,281,476,9.31,DM for collaborations or inquiries!,1,0,Fake,7,504,0,87.81,English,1
Evelyn Johnson,8620,4346,335,5.77,Foodie | Reviews and recipes,1,0,Fake,6,452,42,66.91,Japanese,0
Sophia Garcia,36981,841,350,4.73,Follow for daily inspiration 🌟,1,0,Real,8,390,0,90.47,Japanese,0
Evelyn Brown,45318,4887,142,5.86,Passionate traveler and food lover,1,0,Fake,5,807,53,57.09,German,1
Ava Miller,44333,936,85,6.54,Aspiring artist | Drawing my dreams,1,0,Fake,11,558,2,57.98,French,0
Olivia Martinez,49877,913,309,9.62,Love exploring new places 🌎,1,1,Fake,2,884,4,58.92,German,1
Charlotte Jones,9176,3734,346,4.36,Passionate traveler and food lover,1,1,Fake,8,617,33,53.63,English,1
Charlotte Williams,16286,2138,21,5.12,Entrepreneur & lifestyle blogger,1,0,Real,3,992,41,92.64,Spanish,1
Abigail Jones,12112,1372,460,9.29,Personal blog | Stay positive ✨,1,0,Fake,11,748,36,64.73,German,0
Abigail Miller,40138,3162,480,9.97,Entrepreneur & lifestyle blogger,1,0,Fake,2,250,35,84.81,Japanese,1
Ava Rodriguez,1135,912,258,3.86,DM for collaborations or inquiries!,1,0,Fake,9,255,10,91.77,French,1
Isabella Brown,337,3428,382,3.47,Foodie | Reviews and recipes,1,0,Fake,6,884,37,71.35,French,1
Evelyn Williams,36169,3131,261,4.71,Business inquiries? Contact below 👇,0,0,Real,3,928,58,69.18,German,1
Charlotte Brown,10348,4650,390,4.15,Business inquiries? Contact below 👇,0,0,Real,9,46,36,96.61,Spanish,0
Sophia Smith,21098,300,202,5.75,Business inquiries? Contact below 👇,1,0,Fake,11,187,88,52.3,German,1
Ava Williams,35325,3096,476,9.67,Entrepreneur & lifestyle blogger,1,0,Fake,6,296,52,83.78,French,0
Amelia Brown,14464,3843,439,2.07,Love exploring new places 🌎,1,0,Real,6,854,60,81.67,French,1
Amelia Miller,26815,1344,305,7.04,Check out my website for more updates!,1,0,Fake,6,953,12,50.35,English,1
Amelia Miller,47796,346,158,1.86,Personal blog | Stay positive ✨,1,0,Real,9,360,99,92.89,Spanish,1
Ava Smith,29960,3305,207,5.29,Follow for daily inspiration 🌟,0,0,Real,8,767,76,81.07,English,1
Emma Johnson,42472,4153,71,9.21,DM for collaborations or inquiries!,1,0,Fake,5,903,6,57.97,English,0
Evelyn Johnson,23052,1959,356,4.0,Personal blog | Stay positive ✨,0,0,Fake,9,570,87,95.44,German,1
Ava Johnson,47249,2859,363,8.87,Foodie | Reviews and recipes,1,0,Real,5,448,43,97.17,German,1
Ava Davis,17929,4338,318,4.26,Love exploring new places 🌎,1,0,Real,3,280,57,54.85,German,1
Olivia Garcia,4468,3070,54,7.95,Aspiring artist | Drawing my dreams,1,0,Real,10,295,36,83.78,French,1
Mia Garcia,26650,49,74,5.51,Passionate traveler and food lover,1,0,Real,5,934,24,83.09,Japanese,0
Emma Brown,22710,1593,327,1.3,DM for collaborations or inquiries!,0,0,Real,7,986,72,88.59,Japanese,1
Charlotte Jones,43035,1044,198,9.87,Business inquiries? Contact below 👇,1,0,Fake,5,249,59,82.58,German,1
Abigail Davis,37287,737,62,1.81,Fitness enthusiast 💪 | Health advocate,1,0,Real,11,915,3,83.11,Spanish,1
Mia Brown,570,850,60,7.54,Check out my website for more updates!,1,0,Real,11,8,89,64.65,French,1
Isabella Rodriguez,34716,3040,388,8.54,Nature lover | Saving the planet 🌍,1,1,Fake,9,817,15,56.22,German,1
Olivia Garcia,39163,1004,204,8.18,Follow for daily inspiration 🌟,1,0,Fake,3,309,11,94.81,English,1
Sophia Williams,4962,744,156,4.87,Fitness enthusiast 💪 | Health advocate,1,0,Real,10,921,92,89.54,German,1
Abigail Garcia,18124,2289,301,9.15,Nature lover | Saving the planet 🌍,0,0,Real,5,833,16,93.69,Spanish,0
Isabella Martinez,43386,4243,288,9.64,Passionate traveler and food lover,1,0,Real,11,398,54,95.22,English,0
Isabella Davis,21533,2615,169,0.74,Sharing moments from my journey,1,0,Real,9,812,75,60.77,German,1
Emma Smith,49149,1644,204,7.28,Check out my website for more updates!,1,0,Real,6,305,32,61.29,French,0
Isabella Williams,48945,4548,214,3.2,Nature lover | Saving the planet 🌍,0,1,Real,8,497,64,83.05,Spanish,0
Amelia Garcia,9766,2578,387,9.71,Foodie | Reviews and recipes,1,0,Fake,7,446,23,52.58,Japanese,0
Emma Martinez,29157,3601,355,1.12,Foodie | Reviews and recipes,1,0,Real,2,488,21,90.14,French,1
Sophia Davis,4854,1058,442,7.88,Foodie | Reviews and recipes,1,0,Fake,8,321,14,69.86,Japanese,0
Olivia Davis,5217,4393,119,9.27,Nature lover | Saving the planet 🌍,1,0,Fake,10,59,10,63.08,Japanese,1
Evelyn Garcia,93,4591,208,3.17,Photographer and content creator 📸,0,1,Real,8,930,87,97.19,French,0
Amelia Jones,49892,3687,153,8.56,Nature lover | Saving the planet 🌍,1,1,Fake,6,768,9,63.1,French,1
Olivia Jones,22183,2491,162,7.84,DM for collaborations or inquiries!,1,0,Real,5,456,58,59.01,German,1
Ava Martinez,37614,3627,266,4.67,Business inquiries? Contact below 👇,1,0,Real,4,807,44,68.13,German,1
Ava Miller,15970,2134,392,9.54,Digital nomad living my best life 🌴,0,0,Real,11,637,88,87.56,Spanish,0
Ava Davis,25377,1534,147,4.82,Follow for daily inspiration 🌟,1,0,Fake,7,915,21,92.39,Japanese,1
Amelia Johnson,5374,605,313,0.8,Aspiring artist | Drawing my dreams,1,0,Real,11,958,4,65.13,German,0
Abigail Miller,2283,916,222,6.24,Digital nomad living my best life 🌴,1,0,Fake,4,956,20,78.55,German,1
Sophia Williams,34798,2171,59,7.99,Check out my website for more updates!,1,0,Real,8,540,70,92.95,Spanish,1
Emma Rodriguez,30480,1242,367,1.85,Foodie | Reviews and recipes,1,0,Fake,9,658,60,86.74,German,1
Amelia Rodriguez,16661,900,230,8.87,Entrepreneur & lifestyle blogger,1,0,Fake,6,347,31,70.42,German,0
Mia Johnson,22086,1899,98,8.44,DM for collaborations or inquiries!,1,1,Fake,5,837,31,97.61,French,0
Amelia Miller,4850,683,276,4.49,Entrepreneur & lifestyle blogger,1,0,Real,3,609,78,74.84,German,0
Abigail Garcia,27936,1977,155,1.1,Love exploring new places 🌎,1,0,Real,10,68,66,76.99,Spanish,0
Mia Jones,6053,1688,310,2.29,Love exploring new places 🌎,1,0,Fake,5,312,28,78.19,Spanish,0
Emma Williams,21972,2614,447,4.31,DM for collaborations or inquiries!,1,0,Fake,1,192,17,59.43,German,1
Emma Rodriguez,8242,2513,297,3.96,Fitness enthusiast 💪 | Health advocate,1,0,Real,2,168,83,86.12,German,0
Charlotte Martinez,47446,2082,419,3.0,Photographer and content creator 📸,1,0,Fake,2,389,63,90.45,German,1
Isabella Davis,39200,4269,189,6.55,Business inquiries? Contact below 👇,1,1,Real,9,225,59,87.91,Spanish,1
Amelia Jones,32641,290,190,2.89,Foodie | Reviews and recipes,1,0,Real,5,537,77,56.86,French,0
Mia Johnson,46555,441,490,1.68,Love exploring new places 🌎,1,0,Real,9,473,21,93.85,German,0
Mia Brown,24251,4201,241,7.6,Sharing moments from my journey,1,0,Real,2,402,82,95.68,French,1
Abigail Johnson,19082,162,128,0.38,Digital nomad living my best life 🌴,0,0,Real,10,266,56,91.38,French,1
Olivia Martinez,23888,3563,186,7.73,Foodie | Reviews and recipes,1,0,Fake,3,366,34,66.48,French,0
Charlotte Johnson,2795,4697,22,9.85,Sharing moments from my journey,1,0,Fake,9,83,43,79.78,Japanese,0
Sophia Brown,6910,3725,168,6.31,Photographer and content creator 📸,1,0,Real,3,477,15,55.35,Spanish,1
Emma Davis,14314,3501,489,9.76,Personal blog | Stay positive ✨,1,0,Real,8,558,91,95.8,French,1
Charlotte Miller,8647,1673,93,0.64,Check out my website for more updates!,1,0,Real,6,512,96,91.76,Japanese,0
Mia Rodriguez,10314,1457,76,2.27,Fitness enthusiast 💪 | Health advocate,1,0,Real,3,484,76,57.66,English,0
Amelia Johnson,6785,2708,306,5.55,Love exploring new places 🌎,1,0,Fake,2,966,98,95.22,German,1
Evelyn Williams,471,3399,63,0.3,Follow for daily inspiration 🌟,1,0,Fake,3,6,26,96.83,French,0
Amelia Brown,32954,4216,66,0.31,Sharing moments from my journey,0,0,Real,2,33,78,98.2,Japanese,0
Charlotte Johnson,18344,1103,455,9.88,Nature lover | Saving the planet 🌍,1,0,Fake,2,479,89,63.97,Japanese,0
Charlotte Smith,9479,2235,65,1.27,Personal blog | Stay positive ✨,1,0,Real,6,488,91,58.15,English,0
Amelia Rodriguez,28456,4373,441,6.66,Love exploring new places 🌎,1,0,Fake,9,349,61,66.82,Japanese,1
Sophia Williams,37593,852,65,2.94,Love exploring new places 🌎,1,0,Real,6,157,13,95.99,German,0
Evelyn Miller,28745,764,277,0.51,Foodie | Reviews and recipes,1,0,Real,11,96,23,74.37,German,1
Ava Davis,46008,1779,460,4.18,DM for collaborations or inquiries!,0,0,Real,5,491,24,92.93,Spanish,0
Olivia Brown,8127,3816,279,7.1,Follow for daily inspiration 🌟,1,0,Real,1,536,86,91.1,French,1
Emma Martinez,6328,1362,131,0.99,Nature lover | Saving the planet 🌍,1,0,Fake,8,593,13,52.28,Japanese,1
Amelia Davis,28882,485,350,1.24,Passionate traveler and food lover,1,0,Real,7,66,89,92.87,Japanese,0
Charlotte Brown,10988,4935,240,3.23,Love exploring new places 🌎,1,0,Fake,9,151,47,53.06,Japanese,1
Charlotte Smith,1446,2085,196,5.8,Business inquiries? Contact below 👇,1,0,Real,6,498,84,79.56,Spanish,1
Mia Garcia,49023,4997,290,8.47,Passionate traveler and food lover,1,0,Real,9,332,22,56.34,German,1
Emma Jones,876,4674,52,4.8,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,667,80,70.26,Japanese,1
Mia Jones,15841,4033,191,7.61,Business inquiries? Contact below 👇,0,1,Fake,5,916,63,67.13,Japanese,0
Emma Miller,48261,3473,193,8.31,DM for collaborations or inquiries!,0,0,Fake,7,514,78,85.76,English,1
Olivia Brown,19850,4656,132,0.75,Foodie | Reviews and recipes,1,0,Real,6,108,38,58.86,German,0
Evelyn Jones,37818,1061,22,1.41,Passionate traveler and food lover,1,0,Fake,8,113,73,71.65,Spanish,1
Charlotte Jones,40388,4040,91,4.16,Foodie | Reviews and recipes,1,0,Real,5,398,22,52.63,Spanish,1
Sophia Garcia,29523,1366,305,9.92,Nature lover | Saving the planet 🌍,1,0,Real,11,757,4,70.51,Japanese,0
Abigail Martinez,130,1245,142,4.56,Entrepreneur & lifestyle blogger,1,0,Real,3,626,48,67.62,French,0
Olivia Miller,46495,996,358,4.02,DM for collaborations or inquiries!,1,0,Real,10,899,10,90.55,Spanish,1
Olivia Garcia,34510,460,107,9.79,Photographer and content creator 📸,0,0,Fake,3,201,19,90.71,French,1
Emma Johnson,32645,27,465,7.43,Check out my website for more updates!,1,1,Real,10,477,71,76.25,Japanese,1
Charlotte Williams,14583,293,119,3.07,DM for collaborations or inquiries!,1,0,Fake,7,266,87,79.63,Japanese,0
Mia Garcia,25416,50,181,2.1,Business inquiries? Contact below 👇,1,0,Fake,4,236,35,92.04,French,1
Ava Johnson,25319,3957,456,4.41,Nature lover | Saving the planet 🌍,1,0,Fake,3,973,39,67.71,Spanish,1
Sophia Rodriguez,33455,4937,460,1.71,Love exploring new places 🌎,1,0,Real,6,967,51,86.63,Japanese,0
Abigail Garcia,11157,3430,357,6.66,Digital nomad living my best life 🌴,1,0,Real,6,876,65,71.86,German,1
Sophia Brown,36204,1937,59,5.76,Personal blog | Stay positive ✨,1,0,Fake,6,101,0,79.7,English,1
Isabella Johnson,28957,2772,22,0.39,Foodie | Reviews and recipes,1,0,Real,6,640,39,96.6,German,0
Mia Brown,7996,1096,325,5.88,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,769,18,96.15,German,0
Mia Rodriguez,14218,2817,323,1.39,Passionate traveler and food lover,1,0,Fake,9,145,6,94.35,English,0
Evelyn Miller,11432,1661,318,2.85,Business inquiries? Contact below 👇,0,0,Fake,10,773,38,53.84,German,1
Amelia Rodriguez,40572,3947,274,4.73,Passionate traveler and food lover,1,0,Real,6,313,36,53.24,English,0
Sophia Williams,11611,269,477,1.09,Personal blog | Stay positive ✨,1,0,Fake,11,48,98,78.94,English,1
Charlotte Miller,39743,4875,161,1.79,Business inquiries? Contact below 👇,1,0,Fake,6,956,67,86.16,French,0
Evelyn Williams,21268,251,238,2.29,Passionate traveler and food lover,0,0,Fake,11,421,0,83.43,French,1
Evelyn Brown,42020,1295,40,1.85,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,454,26,65.38,French,0
Emma Garcia,47286,22,287,7.15,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,609,49,94.31,Spanish,1
Isabella Miller,32110,3309,105,2.34,Check out my website for more updates!,1,0,Real,9,680,10,56.07,Japanese,1
Olivia Martinez,18663,3206,467,4.25,Aspiring artist | Drawing my dreams,1,0,Real,3,870,67,70.16,English,1
Isabella Davis,4734,620,326,6.32,Fitness enthusiast 💪 | Health advocate,1,0,Real,11,942,68,61.28,Japanese,1
Isabella Johnson,28261,3906,16,5.06,Foodie | Reviews and recipes,1,1,Fake,8,483,27,80.44,English,0
Olivia Johnson,21628,2415,191,4.2,Sharing moments from my journey,1,0,Real,7,201,85,67.91,French,1
Evelyn Jones,14376,3794,144,4.01,Follow for daily inspiration 🌟,1,0,Fake,8,24,97,56.69,Japanese,1
Amelia Smith,45508,355,212,1.61,Business inquiries? Contact below 👇,1,0,Fake,2,774,74,81.92,French,1
Amelia Brown,10314,4895,360,9.43,Entrepreneur & lifestyle blogger,1,0,Fake,7,667,84,71.59,Japanese,1
Charlotte Williams,7945,93,261,5.33,Digital nomad living my best life 🌴,1,1,Fake,8,743,33,75.36,Spanish,0
Ava Rodriguez,22749,143,358,6.42,DM for collaborations or inquiries!,1,0,Fake,8,157,34,78.42,Japanese,1
Sophia Garcia,16196,3061,432,2.7,DM for collaborations or inquiries!,1,0,Real,5,440,35,88.4,German,0
Emma Davis,39345,4616,313,1.94,Foodie | Reviews and recipes,1,1,Fake,6,291,28,57.88,German,1
Ava Martinez,23028,2990,335,5.03,Personal blog | Stay positive ✨,1,0,Real,5,426,20,96.96,Japanese,0
Sophia Brown,39121,4476,80,1.05,Check out my website for more updates!,1,0,Real,6,329,66,52.85,German,1
Emma Smith,30596,2534,144,3.41,Personal blog | Stay positive ✨,1,0,Fake,11,313,69,76.96,English,1
Evelyn Brown,21529,1774,148,7.66,DM for collaborations or inquiries!,1,0,Fake,2,367,25,84.02,English,1
Evelyn Smith,23604,2498,279,8.23,Sharing moments from my journey,1,0,Real,8,262,35,52.75,Japanese,1
Evelyn Jones,47354,2770,386,5.76,Aspiring artist | Drawing my dreams,1,1,Real,6,359,57,66.74,Japanese,1
Amelia Jones,33167,1960,86,4.65,Aspiring artist | Drawing my dreams,1,0,Fake,2,982,93,70.87,Spanish,1
Charlotte Davis,749,3527,147,6.46,Aspiring artist | Drawing my dreams,1,0,Real,5,917,74,92.55,English,1
Mia Davis,10943,337,438,6.15,Aspiring artist | Drawing my dreams,1,0,Real,9,630,51,95.74,Japanese,0
Isabella Jones,39086,932,360,8.81,Nature lover | Saving the planet 🌍,0,0,Real,2,85,42,72.35,Spanish,1
Mia Johnson,22262,1001,131,7.5,Photographer and content creator 📸,1,0,Fake,7,811,79,64.44,Spanish,1
Mia Williams,47001,465,26,0.77,Nature lover | Saving the planet 🌍,1,0,Fake,3,272,80,99.35,French,0
Olivia Martinez,4442,1705,467,2.33,Fitness enthusiast 💪 | Health advocate,1,1,Real,2,854,70,55.98,French,0
Amelia Davis,40774,4980,445,9.23,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,8,36,63.89,Japanese,0
Amelia Davis,41803,1490,285,9.95,Fitness enthusiast 💪 | Health advocate,1,0,Fake,3,623,70,85.28,French,1
Olivia Williams,24570,1244,297,9.54,Business inquiries? Contact below 👇,1,0,Real,4,889,87,66.88,French,0
Sophia Williams,20078,515,409,7.72,Love exploring new places 🌎,0,0,Real,8,331,40,86.86,Japanese,0
Amelia Miller,31958,115,316,8.28,Love exploring new places 🌎,1,0,Real,3,135,95,69.04,English,1
Charlotte Rodriguez,14993,2638,147,6.12,Passionate traveler and food lover,1,0,Real,7,198,58,76.26,English,0
Mia Smith,43635,2836,253,9.07,Foodie | Reviews and recipes,1,0,Real,11,650,42,52.88,English,0
Isabella Davis,20939,3911,173,4.01,Follow for daily inspiration 🌟,0,0,Fake,11,692,92,70.61,French,0
Emma Johnson,40116,4485,226,7.35,Check out my website for more updates!,1,0,Real,10,835,36,99.49,German,1
Isabella Brown,19186,3507,19,2.88,Foodie | Reviews and recipes,1,0,Real,6,426,59,85.64,English,1
Abigail Brown,17715,1384,1,1.21,Photographer and content creator 📸,1,0,Real,10,974,50,65.66,Spanish,1
Abigail Martinez,42438,2186,343,7.4,Photographer and content creator 📸,1,0,Fake,11,851,39,92.57,German,0
Olivia Davis,12529,353,194,3.3,Check out my website for more updates!,1,0,Real,2,923,59,92.22,Spanish,0
Ava Miller,32643,4250,235,9.83,Photographer and content creator 📸,1,0,Real,10,438,88,72.15,Spanish,0
Abigail Jones,796,3187,430,2.5,Check out my website for more updates!,1,0,Fake,6,498,65,91.81,Spanish,1
Mia Martinez,31374,2990,151,0.16,Personal blog | Stay positive ✨,1,0,Fake,5,108,94,72.31,German,1
Evelyn Garcia,14721,1651,28,1.65,Aspiring artist | Drawing my dreams,1,0,Real,5,517,35,62.41,Spanish,0
Evelyn Garcia,30556,4814,158,7.05,Love exploring new places 🌎,1,0,Real,4,204,26,78.05,Japanese,0
Ava Davis,580,4481,135,8.26,Love exploring new places 🌎,1,0,Fake,4,877,25,55.9,Spanish,0
Ava Williams,17459,513,13,0.93,DM for collaborations or inquiries!,1,0,Fake,11,574,83,58.1,French,1
Evelyn Garcia,21036,2032,293,2.53,Personal blog | Stay positive ✨,1,0,Real,2,1,13,53.72,German,1
Sophia Smith,13741,4739,387,2.44,Digital nomad living my best life 🌴,1,0,Real,3,457,86,69.51,Japanese,1
Ava Davis,6191,3937,53,9.93,Photographer and content creator 📸,1,0,Real,11,245,57,74.96,German,1
Ava Williams,22132,2831,68,0.44,DM for collaborations or inquiries!,1,0,Real,6,791,23,96.41,German,1
Abigail Williams,31441,1808,24,6.13,Photographer and content creator 📸,1,0,Fake,3,212,95,96.88,English,1
Emma Smith,30259,3264,128,5.21,DM for collaborations or inquiries!,1,0,Fake,4,978,78,57.84,Japanese,0
Isabella Garcia,16868,1689,33,5.56,Love exploring new places 🌎,1,0,Real,4,329,13,52.85,English,0
Isabella Johnson,1647,1607,330,7.49,Business inquiries? Contact below 👇,1,0,Real,6,686,58,99.74,German,1
Olivia Rodriguez,27175,4591,14,2.3,Foodie | Reviews and recipes,0,0,Real,5,315,25,86.41,Spanish,0
Amelia Miller,24635,868,127,5.78,Nature lover | Saving the planet 🌍,1,0,Fake,7,389,33,68.52,Spanish,0
Charlotte Miller,34598,31,455,9.77,Foodie | Reviews and recipes,1,0,Fake,9,358,82,52.04,German,0
Olivia Davis,34227,1087,187,2.42,Digital nomad living my best life 🌴,1,0,Real,9,128,6,93.76,English,0
Charlotte Garcia,24786,4267,297,7.84,Digital nomad living my best life 🌴,1,0,Real,5,549,19,63.62,German,1
Emma Rodriguez,22074,775,141,6.93,Personal blog | Stay positive ✨,1,0,Fake,8,156,0,76.92,Spanish,0
Abigail Smith,25144,4290,247,2.81,Nature lover | Saving the planet 🌍,1,0,Real,11,866,19,54.86,German,1
Isabella Davis,40812,1899,496,2.23,Follow for daily inspiration 🌟,1,0,Fake,5,272,28,61.74,German,1
Ava Miller,4925,2885,426,4.19,Entrepreneur & lifestyle blogger,0,0,Real,8,981,56,73.28,English,1
Abigail Rodriguez,18695,4215,415,7.62,DM for collaborations or inquiries!,1,0,Fake,4,224,7,94.26,English,0
Mia Martinez,5613,4807,233,1.71,Entrepreneur & lifestyle blogger,1,0,Fake,8,273,83,56.84,English,0
Isabella Smith,175,4572,367,3.31,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,706,37,65.11,German,0
Sophia Martinez,28896,4799,152,4.11,Foodie | Reviews and recipes,1,0,Real,7,523,58,68.13,Japanese,1
Sophia Rodriguez,4112,2834,52,0.85,Aspiring artist | Drawing my dreams,0,0,Real,5,265,66,70.11,French,0
Ava Miller,47916,2844,3,9.65,Foodie | Reviews and recipes,1,0,Fake,6,654,58,97.34,French,0
Isabella Brown,1321,3110,95,1.02,Digital nomad living my best life 🌴,1,1,Real,4,961,16,92.03,Japanese,0
Mia Johnson,37191,4831,249,5.1,Entrepreneur & lifestyle blogger,1,0,Fake,4,613,6,56.69,Japanese,1
Isabella Brown,22261,1693,482,3.9,Personal blog | Stay positive ✨,1,0,Fake,3,220,14,51.83,French,1
Mia Garcia,16397,2900,286,0.3,Aspiring artist | Drawing my dreams,1,0,Real,9,659,11,85.68,Spanish,1
Evelyn Martinez,11194,2508,475,9.53,Business inquiries? Contact below 👇,1,0,Real,10,427,81,86.35,Japanese,1
Olivia Brown,31793,2756,179,9.86,Photographer and content creator 📸,1,0,Fake,8,577,35,57.21,French,1
Ava Rodriguez,30694,3163,232,3.1,DM for collaborations or inquiries!,1,0,Real,7,526,32,94.68,French,1
Isabella Martinez,37232,325,210,0.7,Nature lover | Saving the planet 🌍,1,0,Fake,4,671,79,96.51,Japanese,1
Sophia Johnson,34099,55,384,9.04,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,344,22,52.93,Japanese,0
Abigail Rodriguez,25784,916,1,9.37,DM for collaborations or inquiries!,0,0,Real,9,678,19,57.51,Spanish,1
Olivia Brown,10538,1382,422,0.14,Follow for daily inspiration 🌟,1,0,Real,3,1,20,72.19,French,0
Mia Brown,44864,1743,480,9.41,Love exploring new places 🌎,1,0,Fake,4,896,46,75.37,English,0
Mia Brown,9984,340,273,1.5,Entrepreneur & lifestyle blogger,1,0,Real,9,461,49,55.93,Japanese,1
Ava Smith,20389,3318,132,0.28,Foodie | Reviews and recipes,1,0,Real,6,752,57,51.12,Spanish,1
Abigail Martinez,43400,741,209,1.65,Entrepreneur & lifestyle blogger,1,1,Real,4,510,80,58.95,English,1
Olivia Smith,38162,2131,333,5.37,Entrepreneur & lifestyle blogger,1,0,Real,5,419,51,91.2,Japanese,0
Sophia Garcia,40265,4778,434,7.69,Foodie | Reviews and recipes,1,0,Real,10,362,64,97.17,Japanese,0
Evelyn Miller,11948,2625,489,2.01,Follow for daily inspiration 🌟,1,0,Fake,5,114,58,87.79,Japanese,1
Olivia Davis,5877,4650,106,3.95,Sharing moments from my journey,1,0,Real,4,355,39,62.6,English,0
Amelia Johnson,46156,3211,334,3.35,Business inquiries? Contact below 👇,1,0,Real,5,970,25,83.78,German,1
Emma Brown,2379,4410,395,6.14,Business inquiries? Contact below 👇,1,0,Fake,9,725,15,98.12,German,0
Abigail Miller,34311,814,13,8.65,DM for collaborations or inquiries!,1,0,Fake,5,675,19,56.03,Japanese,1
Charlotte Rodriguez,29246,295,124,6.6,Foodie | Reviews and recipes,1,0,Real,7,577,21,76.21,German,1
Charlotte Davis,27960,2208,499,6.1,Foodie | Reviews and recipes,1,0,Fake,8,61,77,92.89,Spanish,0
Emma Garcia,11232,245,85,5.57,Passionate traveler and food lover,1,0,Fake,6,845,29,82.05,French,1
Ava Garcia,21744,1563,34,1.82,Business inquiries? Contact below 👇,1,1,Fake,7,298,82,87.81,Spanish,0
Abigail Jones,19163,816,423,0.04,Check out my website for more updates!,1,0,Fake,3,166,61,60.22,English,0
Mia Williams,21356,4563,300,2.65,Sharing moments from my journey,1,0,Fake,5,463,40,85.81,French,1
Emma Davis,42967,4175,292,9.25,Passionate traveler and food lover,1,0,Real,4,30,85,71.18,English,1
Mia Smith,48954,2886,28,2.27,Photographer and content creator 📸,1,0,Fake,5,318,65,51.31,Spanish,1
Evelyn Jones,34753,4940,165,3.3,Fitness enthusiast 💪 | Health advocate,1,0,Real,6,135,65,57.88,Spanish,1
Sophia Martinez,27528,3970,335,8.61,Follow for daily inspiration 🌟,1,0,Real,7,196,40,65.95,English,0
Emma Martinez,42379,2198,196,0.02,Check out my website for more updates!,1,0,Real,2,578,56,71.37,French,1
Olivia Jones,882,4670,37,9.71,Photographer and content creator 📸,1,0,Fake,6,740,80,62.22,German,1
Evelyn Brown,40129,3763,305,9.15,Passionate traveler and food lover,1,0,Real,2,488,50,70.88,Spanish,0
Isabella Martinez,43841,2066,129,6.26,Follow for daily inspiration 🌟,1,0,Real,10,30,42,55.98,Spanish,0
Evelyn Miller,29899,3870,312,8.37,Passionate traveler and food lover,1,0,Real,1,325,45,52.47,German,1
Charlotte Garcia,34168,4002,6,0.1,Entrepreneur & lifestyle blogger,1,0,Real,2,575,37,93.18,English,0
Ava Davis,40579,1276,131,5.99,Foodie | Reviews and recipes,1,0,Real,3,724,64,90.88,German,1
