Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Ava Williams,25407,1517,230,1.91,Sharing moments from my journey,1,1,Fake,7,232,25,89.86,German,0
Charlotte Garcia,49141,4384,1,4.33,DM for collaborations or inquiries!,1,0,Real,7,760,97,91.71,German,0
Isabella Jones,43457,4776,93,9.72,Passionate traveler and food lover,1,0,Fake,4,808,20,55.78,Japanese,1
Mia Williams,1302,730,111,4.24,Nature lover | Saving the planet 🌍,1,0,Fake,2,185,9,72.14,English,1
Isabella Johnson,42365,734,107,3.8,Love exploring new places 🌎,1,0,Fake,10,421,6,94.23,German,1
Abigail Rodriguez,27463,4092,222,0.75,Foodie | Reviews and recipes,1,0,Fake,8,977,44,77.76,Japanese,1
Mia Davis,45682,3003,437,7.37,Nature lover | Saving the planet 🌍,1,1,Real,6,251,3,62.77,English,0
Mia Smith,46146,613,56,4.72,Love exploring new places 🌎,1,0,Real,4,471,33,59.31,Japanese,1
Emma Williams,1457,991,323,3.02,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,757,17,69.71,Spanish,1
Isabella Rodriguez,35226,1558,351,8.18,Entrepreneur & lifestyle blogger,1,0,Real,7,70,96,93.51,Spanish,0
Sophia Johnson,20819,1190,161,8.75,Passionate traveler and food lover,1,0,Fake,3,723,73,55.13,French,1
Mia Davis,25868,2128,220,4.08,Aspiring artist | Drawing my dreams,1,1,Real,10,988,3,82.02,French,1
Emma Rodriguez,42872,3498,78,4.5,Foodie | Reviews and recipes,1,0,Fake,3,9,73,59.05,Japanese,1
Abigail Garcia,215,4997,482,2.33,Sharing moments from my journey,1,0,Real,11,229,91,58.5,Japanese,0
Evelyn Garcia,41207,2546,483,6.85,Digital nomad living my best life 🌴,1,0,Real,6,312,68,72.36,German,1
Sophia Williams,8684,2667,213,8.14,Fitness enthusiast 💪 | Health advocate,1,1,Fake,7,382,17,85.07,French,1
Abigail Jones,30346,1450,35,7.48,Personal blog | Stay positive ✨,1,0,Real,11,279,21,66.54,Spanish,1
Evelyn Garcia,49301,4941,22,5.67,DM for collaborations or inquiries!,1,0,Real,3,496,99,86.83,German,1
Ava Williams,33697,4180,240,5.16,Entrepreneur & lifestyle blogger,0,0,Fake,9,84,15,66.99,English,0
Amelia Garcia,44022,4441,367,1.62,Aspiring artist | Drawing my dreams,1,0,Fake,4,614,78,57.43,English,0
Sophia Rodriguez,12032,3315,338,8.96,Personal blog | Stay positive ✨,1,0,Fake,11,965,24,81.33,Spanish,0
Ava Jones,46952,791,314,1.47,Nature lover | Saving the planet 🌍,1,1,Fake,6,351,14,80.36,English,0
Isabella Martinez,18358,2926,355,2.78,Business inquiries? Contact below 👇,1,0,Real,6,233,49,91.8,French,1
Evelyn Rodriguez,16691,3978,162,3.24,Personal blog | Stay positive ✨,1,0,Real,11,511,4,69.67,English,1
Ava Jones,4638,707,312,8.89,Love exploring new places 🌎,1,0,Fake,3,486,65,53.19,Japanese,0
Isabella Martinez,14425,2040,4,8.13,Aspiring artist | Drawing my dreams,0,0,Fake,3,623,30,66.38,German,0
Emma Davis,4205,2636,356,7.72,Fitness enthusiast 💪 | Health advocate,0,0,Real,9,293,62,73.16,German,1
Amelia Brown,430,770,403,9.88,Passionate traveler and food lover,1,0,Fake,10,536,95,70.55,English,0
Sophia Martinez,25435,3004,346,1.58,Digital nomad living my best life 🌴,1,0,Fake,3,912,16,59.74,Japanese,0
Emma Martinez,27366,4718,187,4.13,Passionate traveler and food lover,1,0,Real,3,540,59,89.96,Spanish,1
Mia Davis,41622,3713,379,6.29,Entrepreneur & lifestyle blogger,1,0,Fake,5,949,23,95.39,Japanese,1
Amelia Rodriguez,31077,3932,343,5.79,Entrepreneur & lifestyle blogger,1,0,Fake,5,151,15,91.82,French,0
Isabella Martinez,32528,3060,313,0.62,Photographer and content creator 📸,1,0,Real,9,673,89,93.06,Spanish,0
Ava Martinez,35909,2363,174,6.27,Check out my website for more updates!,1,1,Real,5,371,89,64.26,Spanish,1
Amelia Smith,37235,2624,160,4.58,Love exploring new places 🌎,1,0,Fake,9,503,69,90.05,English,0
Abigail Johnson,40941,2284,250,5.17,Sharing moments from my journey,1,0,Real,8,751,5,83.63,Spanish,1
Ava Williams,47107,4178,473,9.93,DM for collaborations or inquiries!,1,0,Real,3,915,86,66.36,Japanese,0
Charlotte Jones,7697,945,251,7.62,Sharing moments from my journey,1,0,Real,4,15,48,63.98,French,1
Charlotte Miller,16980,2658,102,9.22,Digital nomad living my best life 🌴,1,0,Real,6,898,35,69.79,English,0
Evelyn Johnson,6661,1584,312,4.35,Nature lover | Saving the planet 🌍,1,0,Real,2,953,49,61.43,Spanish,1
Amelia Rodriguez,38396,4156,199,8.71,Aspiring artist | Drawing my dreams,1,0,Fake,10,168,5,71.63,German,0
Emma Smith,42735,2554,249,2.23,Follow for daily inspiration 🌟,0,0,Real,3,638,98,59.74,French,1
Mia Jones,39857,4373,11,8.69,Love exploring new places 🌎,1,0,Real,9,462,17,80.56,French,1
Abigail Brown,44857,1211,421,9.2,Digital nomad living my best life 🌴,1,0,Real,5,822,97,52.49,Japanese,1
Mia Martinez,21160,2516,15,0.43,Aspiring artist | Drawing my dreams,1,0,Real,7,581,32,60.83,English,1
Olivia Brown,14344,2143,35,6.81,Love exploring new places 🌎,1,0,Real,2,554,90,79.81,Spanish,1
Ava Johnson,49098,506,54,2.22,Personal blog | Stay positive ✨,1,0,Fake,12,773,51,67.84,English,0
Abigail Rodriguez,28499,1708,203,6.97,Entrepreneur & lifestyle blogger,1,1,Fake,3,108,27,76.59,Japanese,1
Sophia Jones,9874,677,146,6.19,Personal blog | Stay positive ✨,1,0,Fake,10,213,97,92.62,Spanish,0
Ava Williams,31539,4854,390,6.98,Passionate traveler and food lover,1,0,Fake,8,669,39,73.93,French,0
Amelia Miller,34238,3895,431,0.82,Personal blog | Stay positive ✨,1,1,Real,11,223,75,69.01,Spanish,1
Emma Martinez,30406,1965,133,9.68,Personal blog | Stay positive ✨,1,0,Real,11,149,75,63.95,French,1
Sophia Williams,47695,4358,429,1.46,Sharing moments from my journey,1,0,Fake,11,506,17,64.72,English,1
Mia Martinez,554,3742,128,0.49,Check out my website for more updates!,1,0,Fake,12,3,18,87.47,German,1
Amelia Brown,9245,871,129,4.63,Nature lover | Saving the planet 🌍,1,0,Real,7,881,36,50.21,English,0
Olivia Rodriguez,40372,3040,366,6.44,Personal blog | Stay positive ✨,1,0,Fake,12,475,25,54.88,Spanish,1
Isabella Smith,20599,4520,469,4.79,Entrepreneur & lifestyle blogger,1,0,Fake,11,205,85,63.41,Japanese,0
Amelia Miller,30467,1242,366,8.64,Aspiring artist | Drawing my dreams,1,1,Real,4,342,76,73.27,Spanish,1
Evelyn Rodriguez,11323,760,111,8.63,Love exploring new places 🌎,1,0,Real,11,521,5,53.94,Japanese,1
Isabella Martinez,41162,960,178,0.56,Entrepreneur & lifestyle blogger,0,0,Fake,7,427,4,93.01,Spanish,0
Charlotte Miller,11101,2905,88,7.54,Foodie | Reviews and recipes,1,0,Real,8,881,68,57.14,German,0
Charlotte Rodriguez,154,3314,474,8.75,Nature lover | Saving the planet 🌍,1,1,Real,2,910,75,98.6,French,0
Mia Smith,19166,449,161,2.33,Nature lover | Saving the planet 🌍,0,0,Fake,6,187,49,58.11,German,0
Amelia Johnson,17092,4828,45,7.1,Follow for daily inspiration 🌟,1,0,Fake,10,224,23,75.5,Spanish,0
Evelyn Miller,4491,3113,474,5.88,Passionate traveler and food lover,1,0,Fake,6,483,11,67.31,English,1
Sophia Martinez,43928,644,486,7.3,Fitness enthusiast 💪 | Health advocate,1,0,Fake,9,980,18,51.05,English,0
Abigail Brown,14289,3255,206,3.35,Aspiring artist | Drawing my dreams,1,0,Fake,6,503,92,87.82,Japanese,0
Charlotte Jones,18402,1905,364,8.94,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,609,29,65.44,English,1
Isabella Johnson,8143,2976,142,9.72,Photographer and content creator 📸,1,1,Fake,7,514,12,86.64,Spanish,0
Mia Johnson,70,3409,433,8.83,Digital nomad living my best life 🌴,1,1,Real,5,619,92,75.99,German,0
Charlotte Davis,30726,3733,462,8.14,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,409,44,98.15,Spanish,1
Ava Jones,48367,3773,57,3.5,Follow for daily inspiration 🌟,1,0,Real,2,627,0,67.86,French,0
Abigail Miller,44128,2868,113,2.55,Sharing moments from my journey,1,0,Real,8,133,73,71.7,Spanish,1
Charlotte Brown,2875,1715,494,4.69,Fitness enthusiast 💪 | Health advocate,1,0,Real,5,321,0,95.36,German,0
Ava Smith,25834,3220,39,6.76,Nature lover | Saving the planet 🌍,1,0,Fake,6,702,86,84.14,German,1
Evelyn Rodriguez,27178,551,442,4.93,Follow for daily inspiration 🌟,1,0,Real,11,683,90,66.8,French,1
Olivia Johnson,8618,3125,60,0.29,Photographer and content creator 📸,1,0,Real,9,915,96,89.35,Japanese,1
Abigail Martinez,32062,269,30,4.2,Business inquiries? Contact below 👇,1,0,Real,10,464,91,59.34,English,1
Charlotte Jones,7242,1370,211,0.26,DM for collaborations or inquiries!,1,0,Fake,8,945,93,74.86,German,1
Amelia Williams,20902,3697,157,2.18,Check out my website for more updates!,1,0,Fake,6,958,29,85.2,German,0
Evelyn Davis,3875,317,352,3.47,Passionate traveler and food lover,1,0,Real,8,438,1,98.8,German,1
Sophia Garcia,31768,4496,318,2.66,DM for collaborations or inquiries!,1,0,Real,9,902,68,50.21,Spanish,0
Isabella Smith,25204,3156,366,2.49,Foodie | Reviews and recipes,1,0,Real,4,392,54,53.69,French,0
Mia Rodriguez,26863,738,140,8.43,Aspiring artist | Drawing my dreams,1,0,Real,10,709,72,68.27,Japanese,1
Emma Martinez,4989,1696,116,8.63,Sharing moments from my journey,1,0,Real,6,782,8,72.68,Spanish,1
Isabella Garcia,5680,219,24,2.14,Fitness enthusiast 💪 | Health advocate,1,1,Fake,9,61,55,77.54,German,0
Mia Smith,43077,1251,137,9.27,Entrepreneur & lifestyle blogger,1,0,Fake,6,914,92,72.22,Japanese,0
Mia Miller,36248,828,385,8.37,Personal blog | Stay positive ✨,1,0,Real,11,336,46,54.39,Spanish,0
Abigail Brown,43641,43,153,2.98,Entrepreneur & lifestyle blogger,1,0,Real,6,820,30,76.56,Japanese,1
Evelyn Rodriguez,31184,1327,430,2.28,Aspiring artist | Drawing my dreams,0,0,Real,2,720,75,70.94,French,1
Amelia Garcia,29163,2802,244,8.91,Personal blog | Stay positive ✨,1,0,Fake,3,93,73,58.79,Japanese,1
Sophia Miller,37689,299,491,4.21,Sharing moments from my journey,1,0,Fake,6,885,25,74.39,Japanese,1
Emma Martinez,31849,55,340,5.26,Check out my website for more updates!,1,0,Fake,9,487,58,72.42,English,0
Abigail Smith,29631,3551,498,1.78,DM for collaborations or inquiries!,1,0,Real,7,502,38,52.08,French,1
Evelyn Garcia,18397,2754,429,3.4,Love exploring new places 🌎,1,0,Fake,3,936,45,62.32,French,1
Isabella Garcia,21840,1472,214,7.36,DM for collaborations or inquiries!,1,0,Fake,3,306,12,55.02,French,1
Charlotte Johnson,3572,1598,52,9.58,Entrepreneur & lifestyle blogger,1,0,Real,4,941,33,93.5,English,1
Amelia Rodriguez,37738,4885,348,7.77,Digital nomad living my best life 🌴,1,0,Real,2,904,6,68.81,Spanish,0
Emma Davis,14982,2913,449,8.46,Check out my website for more updates!,1,0,Real,8,187,58,70.38,French,0
Evelyn Miller,43943,2845,465,2.95,Foodie | Reviews and recipes,1,0,Fake,11,103,16,81.75,German,1
Abigail Miller,48627,1173,44,5.16,Entrepreneur & lifestyle blogger,1,0,Real,4,454,12,53.79,German,1
Mia Brown,15671,138,314,6.91,Nature lover | Saving the planet 🌍,1,1,Real,7,140,91,71.08,English,0
Mia Rodriguez,11535,3814,209,4.46,Love exploring new places 🌎,1,0,Fake,3,898,58,58.22,English,0
Isabella Jones,23667,2991,477,7.81,Digital nomad living my best life 🌴,1,0,Fake,6,390,2,99.07,Japanese,1
Olivia Rodriguez,41875,2321,383,9.09,Photographer and content creator 📸,1,0,Fake,3,635,57,57.19,Japanese,0
Ava Smith,17538,1632,36,2.46,Sharing moments from my journey,0,0,Real,4,637,55,70.65,Spanish,0
Mia Jones,47831,3426,154,7.41,Personal blog | Stay positive ✨,1,0,Fake,2,441,58,87.59,Japanese,1
Abigail Martinez,37322,2115,188,9.32,Follow for daily inspiration 🌟,1,0,Fake,7,267,89,55.09,Japanese,0
Mia Rodriguez,13086,2382,292,2.73,Passionate traveler and food lover,1,1,Fake,6,648,50,93.04,French,1
Sophia Jones,3326,497,72,4.71,Passionate traveler and food lover,1,0,Fake,7,609,81,64.33,Japanese,1
Ava Smith,2700,3725,233,3.54,Digital nomad living my best life 🌴,1,0,Real,3,249,92,72.84,English,1
Emma Brown,42127,4126,398,2.95,Foodie | Reviews and recipes,1,0,Fake,7,323,40,70.71,German,0
Amelia Jones,24350,4458,252,4.71,Passionate traveler and food lover,1,1,Real,2,171,83,66.16,Spanish,0
Amelia Rodriguez,39653,4142,278,9.04,Fitness enthusiast 💪 | Health advocate,1,0,Real,9,31,17,62.63,French,0
Evelyn Miller,43087,1601,250,2.91,Personal blog | Stay positive ✨,1,0,Real,6,414,83,78.35,Spanish,1
Emma Brown,45334,2143,27,9.05,Entrepreneur & lifestyle blogger,1,0,Real,4,321,71,73.18,English,1
Sophia Garcia,32287,4373,451,7.06,Check out my website for more updates!,1,0,Fake,3,736,97,71.03,German,0
Emma Smith,10422,1194,297,2.09,Entrepreneur & lifestyle blogger,1,0,Fake,6,896,35,55.8,Japanese,0
Olivia Rodriguez,23333,769,428,6.15,Check out my website for more updates!,1,0,Real,7,209,61,80.48,English,1
Charlotte Smith,4185,2037,446,5.74,Passionate traveler and food lover,1,0,Real,10,582,81,71.08,English,1
Sophia Rodriguez,47243,2373,368,6.31,Entrepreneur & lifestyle blogger,1,0,Real,2,483,98,80.31,Japanese,0
Emma Miller,47932,4535,109,6.02,Personal blog | Stay positive ✨,1,0,Real,3,616,65,88.03,Japanese,1
Amelia Williams,34814,3503,230,1.43,Photographer and content creator 📸,1,0,Fake,4,354,31,77.17,Spanish,1
Isabella Davis,13781,4504,259,9.96,Entrepreneur & lifestyle blogger,1,0,Real,3,164,10,83.56,Japanese,0
Emma Johnson,17614,4429,161,5.91,Check out my website for more updates!,1,0,Real,8,99,30,74.46,Japanese,1
Mia Rodriguez,45682,4112,419,2.74,Nature lover | Saving the planet 🌍,1,0,Fake,3,984,86,60.06,German,1
Abigail Smith,10163,721,89,7.97,Entrepreneur & lifestyle blogger,1,0,Fake,3,713,52,96.35,Japanese,0
Abigail Martinez,42233,4453,160,5.91,Follow for daily inspiration 🌟,1,0,Real,8,724,0,93.95,Spanish,1
Evelyn Martinez,29303,4109,64,5.62,Photographer and content creator 📸,1,0,Real,7,555,54,85.4,French,0
Mia Martinez,35935,1413,79,8.63,DM for collaborations or inquiries!,1,0,Real,4,486,65,86.25,Spanish,1
Amelia Garcia,30488,4601,106,3.04,Business inquiries? Contact below 👇,1,0,Fake,4,383,18,78.0,Spanish,1
Mia Garcia,11874,2675,51,8.52,Follow for daily inspiration 🌟,1,0,Fake,4,155,41,96.09,Japanese,1
Mia Garcia,11998,3479,248,4.25,Follow for daily inspiration 🌟,1,0,Real,6,672,85,70.57,English,0
Ava Williams,6945,3746,120,0.99,Fitness enthusiast 💪 | Health advocate,1,0,Real,5,56,56,95.05,German,1
Ava Davis,41800,1108,25,6.78,Aspiring artist | Drawing my dreams,0,0,Fake,12,230,63,80.34,French,0
Emma Jones,2040,1137,334,1.16,Business inquiries? Contact below 👇,1,0,Real,3,885,9,54.05,English,0
Isabella Williams,45652,1331,102,8.59,Entrepreneur & lifestyle blogger,0,0,Real,5,588,7,63.24,French,0
Olivia Williams,48500,1013,434,9.87,DM for collaborations or inquiries!,1,1,Real,3,197,83,65.07,French,0
Ava Martinez,7089,1203,407,6.34,Photographer and content creator 📸,1,1,Real,8,522,17,80.42,German,1
Sophia Garcia,28881,882,8,8.81,Digital nomad living my best life 🌴,1,0,Real,11,296,60,65.09,German,1
Charlotte Williams,35357,2640,86,1.16,Nature lover | Saving the planet 🌍,1,0,Real,9,451,25,68.39,Spanish,0
Abigail Davis,6693,4393,128,1.92,Love exploring new places 🌎,1,0,Fake,8,54,2,69.16,Japanese,1
Isabella Smith,12719,4437,46,6.74,DM for collaborations or inquiries!,1,0,Fake,6,707,34,89.58,German,0
Abigail Miller,29455,611,31,6.78,Photographer and content creator 📸,1,0,Fake,7,113,38,53.99,German,0
Ava Johnson,12686,1391,156,2.68,Love exploring new places 🌎,1,0,Real,11,567,98,73.19,French,1
Sophia Johnson,17904,596,5,4.57,Follow for daily inspiration 🌟,1,0,Real,8,166,83,82.44,Spanish,1
Charlotte Davis,20095,797,185,7.49,Nature lover | Saving the planet 🌍,1,0,Real,9,77,11,61.47,French,0
Amelia Rodriguez,15014,2731,127,1.09,Sharing moments from my journey,1,0,Fake,4,120,18,54.31,German,0
Olivia Johnson,34109,4669,92,9.89,Love exploring new places 🌎,1,0,Fake,3,386,1,61.57,German,0
Charlotte Johnson,36894,2955,204,4.21,Entrepreneur & lifestyle blogger,0,0,Fake,6,184,43,58.61,English,1
Abigail Smith,14760,1397,483,1.41,Sharing moments from my journey,1,0,Real,5,1,25,60.6,German,1
Abigail Martinez,20376,4495,85,5.87,Photographer and content creator 📸,1,0,Fake,4,84,80,52.41,Spanish,1
Ava Williams,1491,1720,444,8.97,Business inquiries? Contact below 👇,1,0,Fake,11,574,37,65.34,English,1
Ava Garcia,2510,3189,477,8.22,Foodie | Reviews and recipes,1,0,Fake,7,778,50,93.97,Spanish,1
Emma Miller,42461,596,98,7.24,Love exploring new places 🌎,0,0,Real,9,464,63,99.01,French,1
Isabella Davis,41855,3382,291,9.46,Personal blog | Stay positive ✨,1,0,Fake,8,869,77,80.49,Japanese,1
Ava Brown,47096,3330,192,9.82,Nature lover | Saving the planet 🌍,1,0,Real,9,404,5,52.22,Spanish,1
Olivia Johnson,4651,3757,211,4.34,Personal blog | Stay positive ✨,1,0,Real,5,577,85,62.27,Spanish,1
Isabella Martinez,29200,4923,477,3.95,Digital nomad living my best life 🌴,1,0,Fake,10,776,60,84.15,German,1
Charlotte Martinez,46763,520,427,4.29,DM for collaborations or inquiries!,1,0,Fake,3,765,96,96.0,French,0
Abigail Johnson,32089,2045,329,8.67,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,353,98,75.93,French,0
Ava Martinez,17637,2117,81,1.72,Fitness enthusiast 💪 | Health advocate,1,0,Real,5,838,35,83.65,English,1
Sophia Rodriguez,9306,3081,111,7.57,Love exploring new places 🌎,0,0,Real,4,988,84,70.01,Japanese,0
Isabella Brown,46774,2933,319,2.89,Aspiring artist | Drawing my dreams,1,0,Fake,7,57,62,69.19,Spanish,1
Emma Martinez,28938,314,473,7.76,Sharing moments from my journey,0,0,Real,2,618,36,83.13,Japanese,0
Amelia Davis,38476,3362,17,8.57,Follow for daily inspiration 🌟,1,0,Real,4,91,65,73.68,Spanish,1
Olivia Johnson,13330,4539,151,3.26,Foodie | Reviews and recipes,1,0,Real,6,893,54,85.64,Spanish,0
Emma Rodriguez,4472,2637,35,8.87,Passionate traveler and food lover,1,0,Real,6,320,48,96.5,Spanish,0
Mia Davis,47527,4120,143,8.23,Entrepreneur & lifestyle blogger,1,1,Fake,10,551,83,73.47,French,1
Emma Martinez,13935,3896,342,5.02,Aspiring artist | Drawing my dreams,0,0,Real,7,563,57,57.61,English,1
Ava Brown,41170,4912,474,0.03,Aspiring artist | Drawing my dreams,1,0,Real,10,31,79,68.03,German,0
Evelyn Miller,34836,2265,345,4.83,Nature lover | Saving the planet 🌍,1,0,Fake,7,618,73,82.54,French,1
Emma Williams,19789,2586,479,1.63,Nature lover | Saving the planet 🌍,1,0,Fake,2,873,61,57.91,Spanish,0
Sophia Garcia,37432,4583,252,2.27,Passionate traveler and food lover,1,0,Real,4,907,22,66.4,Spanish,1
Isabella Smith,37497,3159,385,2.21,Business inquiries? Contact below 👇,1,0,Real,4,516,82,58.13,French,1
Mia Smith,1775,4792,490,4.31,Business inquiries? Contact below 👇,1,0,Real,8,41,55,57.6,Japanese,0
Isabella Miller,7976,3038,289,7.88,Foodie | Reviews and recipes,0,0,Fake,8,673,77,85.99,English,1
Sophia Johnson,20222,727,328,7.48,Aspiring artist | Drawing my dreams,1,0,Real,2,258,17,73.17,Spanish,1
Charlotte Brown,30546,347,263,3.1,Follow for daily inspiration 🌟,1,0,Fake,8,478,15,70.11,German,1
Mia Jones,17120,2175,147,3.76,Love exploring new places 🌎,1,1,Real,8,222,61,73.35,German,1
Sophia Davis,42171,270,304,2.96,Business inquiries? Contact below 👇,0,0,Fake,3,402,75,61.29,French,1
Ava Davis,44216,385,286,3.15,Personal blog | Stay positive ✨,1,0,Fake,9,426,32,89.65,Spanish,0
Charlotte Miller,24588,1619,444,0.9,Sharing moments from my journey,1,1,Fake,5,423,22,92.32,Japanese,1
Ava Smith,3732,3366,320,4.73,Personal blog | Stay positive ✨,1,0,Fake,10,113,68,76.79,English,0
Ava Johnson,12732,3881,346,6.67,Entrepreneur & lifestyle blogger,1,1,Fake,4,879,40,88.19,Japanese,0
Mia Williams,49084,4305,336,0.38,Aspiring artist | Drawing my dreams,1,0,Fake,2,577,58,77.74,French,1
Ava Davis,351,1679,194,4.61,Nature lover | Saving the planet 🌍,1,0,Real,2,409,87,72.75,German,1
Evelyn Smith,21467,2030,407,8.18,Personal blog | Stay positive ✨,1,0,Fake,8,986,40,79.36,French,0
Ava Martinez,5744,1530,111,0.35,Foodie | Reviews and recipes,1,0,Fake,6,427,70,58.46,French,1
Olivia Johnson,17506,3753,81,7.22,Business inquiries? Contact below 👇,1,1,Fake,11,785,60,62.18,Spanish,0
Charlotte Brown,30549,160,416,9.98,Business inquiries? Contact below 👇,1,0,Fake,6,202,90,94.05,English,0
Mia Garcia,16852,742,456,9.12,Follow for daily inspiration 🌟,1,0,Real,10,919,36,97.46,French,0
Isabella Jones,31833,4463,368,7.41,Passionate traveler and food lover,1,0,Real,11,745,77,53.78,Spanish,1
Olivia Williams,27690,2437,31,0.83,Entrepreneur & lifestyle blogger,1,0,Fake,9,267,74,55.29,English,0
Abigail Davis,47159,737,400,3.53,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,237,15,92.55,Spanish,1
Isabella Miller,35771,1677,42,6.7,Nature lover | Saving the planet 🌍,0,0,Fake,5,2,32,59.22,Japanese,0
Emma Rodriguez,44616,2565,475,2.56,Passionate traveler and food lover,1,0,Fake,8,288,3,79.95,French,1
Sophia Jones,18475,3869,28,4.64,Entrepreneur & lifestyle blogger,1,0,Fake,3,843,65,99.99,English,1
Emma Jones,45759,4132,261,4.07,DM for collaborations or inquiries!,1,0,Real,10,657,84,54.12,Spanish,0
Evelyn Jones,18516,2000,45,9.42,Foodie | Reviews and recipes,1,0,Real,10,105,50,99.47,English,0
Olivia Smith,20656,811,187,9.19,Foodie | Reviews and recipes,1,0,Real,6,294,23,68.9,English,1
Emma Johnson,44248,1825,173,8.59,Nature lover | Saving the planet 🌍,1,0,Fake,7,203,82,56.75,German,0
Olivia Williams,35434,1615,457,9.44,Nature lover | Saving the planet 🌍,1,0,Real,2,796,50,58.8,German,1
Isabella Williams,7004,3792,480,9.24,DM for collaborations or inquiries!,1,0,Real,10,902,13,56.35,German,0
Olivia Rodriguez,9973,3732,244,9.77,Check out my website for more updates!,1,0,Fake,6,346,55,65.91,Japanese,0
Emma Miller,43284,1676,355,2.91,Entrepreneur & lifestyle blogger,1,0,Real,3,533,47,91.17,Spanish,0
Abigail Davis,12508,4864,331,9.39,Check out my website for more updates!,1,0,Fake,8,693,9,90.6,Spanish,0
Olivia Smith,12081,3311,497,8.88,Aspiring artist | Drawing my dreams,1,0,Fake,12,940,83,73.8,English,0
Olivia Martinez,20528,2138,435,2.56,Aspiring artist | Drawing my dreams,1,0,Fake,10,953,25,97.08,Japanese,0
Isabella Johnson,38802,4885,262,4.63,DM for collaborations or inquiries!,1,0,Fake,6,345,25,88.07,English,1
Charlotte Johnson,44015,4685,382,8.9,Entrepreneur & lifestyle blogger,1,0,Fake,7,644,84,50.18,Japanese,1
Olivia Williams,3980,4754,173,8.3,Digital nomad living my best life 🌴,1,0,Real,2,417,83,91.44,Japanese,0
Olivia Johnson,15511,4734,269,2.86,Foodie | Reviews and recipes,1,0,Real,6,99,10,60.12,French,0
Mia Johnson,3234,4713,247,5.69,Follow for daily inspiration 🌟,1,0,Real,8,922,89,86.07,English,1
Evelyn Rodriguez,37535,4927,398,2.26,Fitness enthusiast 💪 | Health advocate,1,1,Real,7,118,15,56.02,English,0
Isabella Jones,38369,3569,271,8.64,Aspiring artist | Drawing my dreams,1,0,Fake,6,129,27,81.3,German,1
Charlotte Smith,44898,2553,408,8.69,Check out my website for more updates!,1,0,Real,7,847,22,81.39,German,1
Mia Garcia,11722,2405,96,9.37,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,867,18,90.36,English,1
Abigail Smith,3594,947,59,9.06,Digital nomad living my best life 🌴,0,0,Real,4,569,29,77.22,English,0
Emma Martinez,6124,2426,59,1.67,Follow for daily inspiration 🌟,0,0,Real,4,990,58,74.38,Spanish,0
Emma Brown,30300,314,262,1.09,Passionate traveler and food lover,1,0,Real,2,340,70,99.39,English,0
Sophia Smith,46875,2329,330,5.92,Follow for daily inspiration 🌟,0,0,Fake,3,343,71,62.14,Spanish,1
Isabella Brown,12150,1386,265,4.53,Passionate traveler and food lover,1,0,Fake,4,318,6,61.8,English,0
Sophia Jones,24732,4251,363,4.01,Foodie | Reviews and recipes,1,0,Real,5,343,27,84.54,German,0
Emma Martinez,29293,1746,319,7.15,Check out my website for more updates!,1,0,Real,12,428,33,85.58,German,0
Sophia Johnson,5918,1537,170,7.86,Fitness enthusiast 💪 | Health advocate,1,1,Fake,12,756,94,90.88,Spanish,0
Ava Miller,20112,553,192,0.57,Foodie | Reviews and recipes,1,0,Fake,8,544,23,59.81,French,1
Amelia Martinez,39840,3733,301,6.77,Passionate traveler and food lover,1,0,Real,10,638,34,90.77,French,0
Sophia Smith,34355,3313,245,7.67,Sharing moments from my journey,1,0,Real,2,74,63,92.17,German,1
Charlotte Garcia,12816,1390,412,4.55,Business inquiries? Contact below 👇,1,0,Real,4,920,5,81.74,German,0
Abigail Rodriguez,34018,3643,231,5.32,Check out my website for more updates!,1,0,Fake,6,495,52,91.19,Japanese,0
Sophia Davis,42611,2345,437,8.36,Sharing moments from my journey,1,1,Real,3,384,36,59.21,English,1
Ava Johnson,27122,2220,495,0.72,Foodie | Reviews and recipes,0,0,Fake,9,426,49,89.31,French,1
Evelyn Brown,40060,3036,140,9.23,Personal blog | Stay positive ✨,1,0,Real,8,171,43,74.22,Japanese,1
Amelia Brown,6900,740,465,3.21,Business inquiries? Contact below 👇,1,0,Fake,8,355,81,51.21,English,0
Isabella Martinez,44931,1136,165,0.88,Love exploring new places 🌎,1,0,Fake,3,511,37,88.99,German,1
Abigail Johnson,16792,914,228,3.38,Follow for daily inspiration 🌟,1,0,Fake,9,513,97,72.39,German,1
Olivia Garcia,36968,3178,69,7.81,Business inquiries? Contact below 👇,1,0,Real,6,343,52,63.41,French,1
Amelia Johnson,32188,4109,14,3.16,Entrepreneur & lifestyle blogger,1,0,Real,2,499,97,55.11,French,1
Ava Brown,47610,702,6,6.63,Foodie | Reviews and recipes,0,0,Fake,6,358,88,84.71,French,1
